month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2007-01,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,232000
2007-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,177080
2007-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,161500
2007-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135,Model A,1982,345000
2007-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,150000
2007-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,168000
2007-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,227000
2007-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,157000
2007-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,160000
2007-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,230000
2007-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,205000
2007-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,196000
2007-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,211000
2007-01,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,345000
2007-01,ANG MO KIO,4 ROOM,101,ANG MO KIO AVE 3,10 TO 12,89,New Generation,1978,245000
2007-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,216000
2007-01,ANG MO KIO,3 ROOM,347,ANG MO KIO AVE 3,01 TO 03,67,Improved,1978,180000
2007-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,278000
2007-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,192000
2007-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73,New Generation,1979,200000
2007-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,199000
2007-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,155000
2007-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,178000
2007-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,164000
2007-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,196500
2007-01,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1978,160000
2007-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1978,158000
2007-01,ANG MO KIO,4 ROOM,106,ANG MO KIO AVE 4,07 TO 09,98,New Generation,1978,232000
2007-01,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,200000
2007-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1978,160000
2007-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1978,190000
2007-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,165000
2007-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,151000
2007-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,134,Model A,1993,336000
2007-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95,New Generation,1980,240000
2007-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95,New Generation,1980,205000
2007-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,160000
2007-01,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,10 TO 12,75,New Generation,1980,187000
2007-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,152500
2007-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,82,New Generation,1981,193000
2007-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,166000
2007-01,ANG MO KIO,5 ROOM,178,ANG MO KIO AVE 4,04 TO 06,136,Adjoined flat,1981,155000
2007-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1981,167000
2007-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,61,Improved,1986,132000
2007-01,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1982,279000
2007-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,150000
2007-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,168000
2007-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,156,Apartment,1996,485000
2007-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,149,Apartment,1996,463000
2007-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,138,Model A,1996,385000
2007-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,130,Model A,1996,370000
2007-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,152000
2007-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,237000
2007-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,165000
2007-01,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,10 TO 12,91,New Generation,1980,240000
2007-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,171000
2007-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,203000
2007-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,177000
2007-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,280000
2007-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,187000
2007-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,164000
2007-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,154000
2007-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,249000
2007-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,243000
2007-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103,New Generation,1980,245000
2007-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,188000
2007-01,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,180000
2007-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,171000
2007-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,172000
2007-01,ANG MO KIO,3 ROOM,721,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1980,179000
2007-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,10 TO 12,91,New Generation,1980,253500
2007-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,01 TO 03,68,New Generation,1980,158000
2007-01,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,01 TO 03,92,New Generation,1980,236000
2007-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,168000
2007-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,312000
2007-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,146,Maisonette,1996,448000
2007-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,427000
2007-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,433800
2007-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,04 TO 06,95,Model A,2001,330000
2007-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,348000
2007-01,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,90,Model A,2001,325000
2007-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,13 TO 15,90,Model A,2002,350000
2007-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,13 TO 15,91,Model A,2002,335000
2007-01,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,10 TO 12,110,Improved,2003,440000
2007-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,180000
2007-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,149500
2007-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,150000
2007-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,144000
2007-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1980,205000
2007-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,01 TO 03,119,Improved,1979,333000
2007-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,155000
2007-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,180000
2007-01,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,04 TO 06,119,Improved,1978,330000
2007-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,194000
2007-01,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,25 TO 27,119,Improved,1978,362000
2007-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,170000
2007-01,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,249000
2007-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1980,246000
2007-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,04 TO 06,118,Improved,1980,373000
2007-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1977,205000
2007-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,216000
2007-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1979,163000
2007-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1979,165500
2007-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143,Apartment,1993,418000
2007-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143,Apartment,1993,425000
2007-01,BEDOK,4 ROOM,108,BEDOK NTH RD,07 TO 09,91,New Generation,1977,222000
2007-01,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59,Improved,1978,154000
2007-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92,New Generation,1978,216500
2007-01,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92,New Generation,1978,218000
2007-01,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,New Generation,1978,233000
2007-01,BEDOK,4 ROOM,121,BEDOK NTH RD,10 TO 12,92,New Generation,1978,226000
2007-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,191000
2007-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,225000
2007-01,BEDOK,4 ROOM,708,BEDOK NTH RD,10 TO 12,91,New Generation,1980,218000
2007-01,BEDOK,4 ROOM,708,BEDOK NTH RD,04 TO 06,91,New Generation,1980,230000
2007-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,188000
2007-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,170000
2007-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73,New Generation,1979,189000
2007-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,180000
2007-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,163000
2007-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,174500
2007-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,295000
2007-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,163500
2007-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,165000
2007-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59,Improved,1978,156500
2007-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,165000
2007-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,156000
2007-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,155000
2007-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,157000
2007-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,165000
2007-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,210000
2007-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,165000
2007-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,161000
2007-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,155000
2007-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,208000
2007-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,155000
2007-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,173000
2007-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,130000
2007-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,154000
2007-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,160000
2007-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,155000
2007-01,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,158500
2007-01,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,275000
2007-01,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,04 TO 06,125,Improved,1980,259000
2007-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1981,249000
2007-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1981,178888
2007-01,BEDOK,4 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,106,Adjoined flat,1986,229000
2007-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,61,Improved,1986,144000
2007-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,125000
2007-01,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1981,155000
2007-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,260000
2007-01,BEDOK,4 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,92,New Generation,1982,196000
2007-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1993,240000
2007-01,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1983,266000
2007-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140,Model A-Maisonette,1984,342000
2007-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,245000
2007-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,150000
2007-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,193000
2007-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,305000
2007-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,150000
2007-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,173000
2007-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,187000
2007-01,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,01 TO 03,123,Improved,1998,300000
2007-01,BEDOK,5 ROOM,613A,BEDOK RESERVOIR RD,07 TO 09,123,Improved,1998,325000
2007-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,155000
2007-01,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,260000
2007-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,330000
2007-01,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,338000
2007-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,260000
2007-01,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,335000
2007-01,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,104,Premium Apartment,2000,305000
2007-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,328000
2007-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,300000
2007-01,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,320000
2007-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,288000
2007-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,285000
2007-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,88,New Generation,1977,243800
2007-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,200000
2007-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73,Improved,1976,174500
2007-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,168000
2007-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,200000
2007-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,217000
2007-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73,New Generation,1978,207500
2007-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73,New Generation,1978,208000
2007-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,185000
2007-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,13 TO 15,123,Standard,1977,354000
2007-01,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,125,Standard,1977,336000
2007-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,218000
2007-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,234000
2007-01,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,192000
2007-01,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,105,Model A,1985,278000
2007-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,218000
2007-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,166000
2007-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133,Model A,1983,290000
2007-01,BEDOK,5 ROOM,2,CHAI CHEE RD,04 TO 06,133,Model A,1983,267000
2007-01,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65,Improved,1972,162000
2007-01,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65,Improved,1972,165000
2007-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,161000
2007-01,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68,New Generation,1980,174888
2007-01,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68,New Generation,1980,150000
2007-01,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67,New Generation,1985,157000
2007-01,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,155000
2007-01,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82,New Generation,1981,198000
2007-01,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108,Model A,1996,258100
2007-01,BEDOK,5 ROOM,666,JLN DAMAI,07 TO 09,126,Improved,1996,327000
2007-01,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,145,Maisonette,1996,378000
2007-01,BEDOK,5 ROOM,646,JLN TENAGA,10 TO 12,123,Improved,1993,330000
2007-01,BEDOK,5 ROOM,658,JLN TENAGA,01 TO 03,127,Improved,1996,300000
2007-01,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,120,Improved,1989,397000
2007-01,BEDOK,5 ROOM,114,LENGKONG TIGA,01 TO 03,125,Improved,1989,404000
2007-01,BEDOK,EXECUTIVE,101,LENGKONG TIGA,01 TO 03,146,Maisonette,1988,403000
2007-01,BEDOK,EXECUTIVE,105,LENGKONG TIGA,01 TO 03,154,Maisonette,1989,400000
2007-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,180000
2007-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,181300
2007-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,168000
2007-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,190000
2007-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,19 TO 21,118,Standard,1977,380000
2007-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,330000
2007-01,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,13 TO 15,92,New Generation,1978,250000
